Year,Gender,Country ISO3,Country Name,Rnk,Total Points  PTS,Previous Points  Prev.Pts,+/-
2011,M,ECU,Ecuador  ,42,634,630.0,0
2011,M,NGA,Nigeria  ,43,627,627.0,0
2011,M,SEN,Senegal  ,44,625,625.0,0
2011,M,IRN,IR Iran  ,45,616,616.0,0
2011,M,ARM,Armenia  ,46,612,612.0,0
2011,M,SCO,Scotland  ,47,599,599.0,2
2011,M,WAL,Wales  ,48,591,591.0,2
2011,M,PAN,Panama  ,49,589,585.0,2
2011,M,CMR,Cameroon  ,50,588,602.0,-2
2011,M,MNE,Montenegro  ,51,585,585.0,0
2011,M,RSA,South Africa  ,52,577,577.0,1
2011,M,HON,Honduras  ,53,574,570.0,1
2011,M,JAM,Jamaica  ,54,573,609.0,-7
2011,M,UKR,Ukraine  ,55,568,568.0,0
2011,M,ROU,Romania  ,56,562,562.0,0
2011,M,EST,Estonia  ,57,555,543.0,1
2011,M,CPV,Cape Verde Islands  ,58,549,544.0,-1
2011,M,TUN,Tunisia  ,59,537,537.0,0
2011,M,SLE,Sierra Leone  ,60,526,521.0,1
2011,M,MAR,Morocco  ,61,524,524.0,-1
2011,M,BFA,Burkina Faso  ,62,518,518.0,0
2011,M,LBY,Libya  ,63,514,514.0,0
2011,M,BLR,Belarus  ,64,501,501.0,1
2011,M,CRC,Costa Rica  ,65,495,503.0,-1
2011,M,POL,Poland  ,66,492,487.0,0
2011,M,MLI,Mali  ,67,472,472.0,0
2011,M,LVA,Latvia  ,68,466,466.0,0
2011,M,SLV,El Salvador  ,69,463,463.0,0
2011,M,AUT,Austria  ,70,459,459.0,1
2011,M,CHN,China PR  ,71,457,455.0,1
2011,M,CAN,Canada  ,72,455,455.0,0
2011,M,GEO,Georgia  ,73,451,451.0,1
2011,M,ALB,Albania  ,74,450,450.0,1
2011,M,UZB,Uzbekistan  ,75,449,449.0,1
2011,M,TRI,Trinidad and Tobago  ,76,448,409.0,10
2011,M,GAB,Gabon  ,77,445,445.0,0
2011,M,IRQ,Iraq  ,78,440,429.0,3
2011,M,ZAM,Zambia  ,79,439,436.0,0
2011,M,GUI,Guinea  ,80,436,436.0,-1
2011,M,HAI,Haiti  ,81,429,438.0,-3
2011,M,JOR,Jordan  ,82,417,419.0,0
2011,M,ANG,Angola  ,83,412,412.0,1
2011,M,BUL,Bulgaria  ,84,410,410.0,1
2011,M,OMA,Oman  ,85,408,387.0,8
2011,M,FIN,Finland  ,86,405,405.0,2
2011,M,ATG,Antigua and Barbuda  ,87,404,418.0,-4
2011,M,NIR,Northern Ireland  ,88,403,403.0,1
2011,M,UGA,Uganda  ,89,398,394.0,2
2011,M,GUA,Guatemala  ,90,397,397.0,0
2011,M,GUY,Guyana  ,91,387,370.0,6
2011,M,LTU,Lithuania  ,92,382,382.0,2
2011,M,QAT,Qatar  ,93,378,375.0,2
2011,M,MWI,Malawi  ,94,374,407.0,-7
2011,M,BOT,Botswana  ,95,371,371.0,1
2011,M,KSA,Saudi Arabia  ,96,363,361.0,2
2011,M,NIG,Niger  ,97,361,361.0,1
2011,M,ZIM,Zimbabwe  ,98,354,462.0,-28
2011,M,KUW,Kuwait  ,99,351,351.0,1
2011,M,VIE,Vietnam  ,99,351,234.0,35
2011,M,BHR,Bahrain  ,101,350,340.0,1
2011,M,TOG,Togo  ,101,350,350.0,0
2011,M,MKD,FYR Macedonia  ,103,333,333.0,0
2011,M,ISL,Iceland  ,104,325,325.0,0
2011,M,MOZ,Mozambique  ,105,322,324.0,0
2011,M,RWA,Rwanda  ,106,314,297.0,8
2011,M,BER,Bermuda  ,107,310,307.0,2
2011,M,BOL,Bolivia  ,108,309,309.0,-2
2011,M,PUR,Puerto Rico  ,108,309,309.0,-2
2011,M,PRK,Korea DPR  ,110,306,306.0,0
2011,M,LIB,Lebanon  ,111,305,305.0,0
2011,M,AZE,Azerbaijan  ,112,300,300.0,1
2011,M,SDN,Sudan  ,113,297,304.0,-1
2011,M,SYR,Syria  ,114,291,293.0,1
2011,M,CUB,Cuba  ,115,290,390.0,-23
2011,M,FRO,Faroe Islands  ,116,285,285.0,0
2011,M,GAM,Gambia  ,116,285,280.0,2
2011,M,SKN,St. Kitts and Nevis  ,116,285,284.0,1
2011,M,NZL,New Zealand  ,119,271,271.0,0
2011,M,KEN,Kenya  ,120,269,240.0,13
2011,M,NAM,Namibia  ,121,264,264.0,0
2011,M,THA,Thailand  ,122,262,243.0,10
2011,M,LBR,Liberia  ,123,258,258.0,0
2011,M,BEN,Benin  ,124,257,257.0,0
2011,M,COD,Congo DR  ,125,254,254.0,0
2011,M,SUR,Suriname  ,125,254,261.0,-3
2011,M,CYP,Cyprus  ,127,253,253.0,-1
2011,M,LUX,Luxembourg  ,128,252,252.0,-1
2011,M,CTA,Central African Republic  ,129,251,251.0,-1
2011,M,UAE,United Arab Emirates  ,130,250,265.0,-10
2011,M,DOM,Dominican Republic  ,131,247,247.0,-2
2011,M,LIE,Liechtenstein  ,132,246,246.0,-2
2011,M,CGO,Congo  ,133,245,245.0,-2
2011,M,GRN,Grenada  ,134,241,309.0,-28
2011,M,ETH,Ethiopia  ,135,230,225.0,2
2011,M,MDA,Moldova  ,136,229,229.0,-1
2011,M,TAN,Tanzania  ,137,224,228.0,-1
2011,M,KAZ,Kazakhstan  ,138,220,219.0,0
2011,M,TJK,Tajikistan  ,139,208,207.0,0
2011,M,BDI,Burundi  ,140,203,174.0,5
2011,M,BLZ,Belize  ,141,194,194.0,-1
2011,M,IDN,Indonesia  ,142,189,176.0,2
2011,M,CHA,Chad  ,143,188,188.0,-2
2011,M,VIN,St. Vincent / Grenadines  ,144,170,170.0,2
2011,M,SIN,Singapore  ,145,165,146.0,7
2011,M,TKM,Turkmenistan  ,146,164,164.0,1
2011,M,LES,Lesotho  ,147,160,160.0,1
2011,M,MAS,Malaysia  ,148,154,140.0,7
2011,M,SAM,Samoa  ,149,149,0.0,55
2011,M,EQG,Equatorial Guinea  ,150,148,148.0,1
2011,M,CUW,Curacao  ,151,146,154.0,-2
2011,M,YEM,Yemen  ,151,146,153.0,-1
2011,M,NEP,Nepal  ,153,144,177.0,-10
2011,M,BAH,Bahamas  ,154,141,141.0,-1
2011,M,NCA,Nicaragua  ,154,141,141.0,-1
2011,M,MLT,Malta  ,156,140,140.0,-1
2011,M,BAN,Bangladesh  ,157,138,181.0,-15
2011,M,PLE,Palestine  ,158,137,113.0,6
2011,M,PHI,Philippines  ,159,136,130.0,0
2011,M,MAD,Madagascar  ,160,135,135.0,-3
2011,M,FIJ,Fiji  ,161,133,133.0,-3
2011,M,IND,India  ,162,131,119.0,0
2011,M,GNB,Guinea-Bissau  ,163,121,129.0,-3
2011,M,ARU,Aruba  ,164,120,92.0,8
2011,M,BRB,Barbados  ,165,119,125.0,-4
2011,M,NCL,New Caledonia  ,166,116,116.0,-3
2011,M,TPE,Chinese Taipei  ,167,114,109.0,-2
2011,M,MNG,Mongolia  ,168,106,106.0,-2
2011,M,HKG,Hong Kong  ,169,105,105.0,-1
2011,M,CAM,Cambodia  ,170,101,103.0,-1
2011,M,DMA,Dominica  ,171,100,90.0,2
2011,M,MYA,Myanmar  ,172,99,103.0,-3
2011,M,MDV,Maldives  ,173,98,106.0,-7
2011,M,LAO,Laos  ,174,96,86.0,1
2011,M,VAN,Vanuatu  ,174,96,96.0,-3
2011,M,TGA,Tonga  ,176,88,3.0,26
2011,M,AFG,Afghanistan  ,177,85,77.0,1
2011,M,VIR,US Virgin Islands  ,178,82,82.0,-1
2011,M,PAK,Pakistan  ,179,76,87.0,-5
2011,M,SOL,Solomon Islands  ,180,75,75.0,-1
2011,M,SRI,Sri Lanka  ,180,75,85.0,-4
2011,M,SWZ,Swaziland  ,180,75,75.0,-1
2011,M,CAY,Cayman Islands  ,183,74,74.0,-2
2011,M,TAH,Tahiti  ,184,73,73.0,-2
2011,M,LCA,St. Lucia  ,185,65,65.0,-1
2011,M,ASA,American Samoa  ,186,61,0.0,18
2011,M,COM,Comoros  ,187,55,55.0,-1
2011,M,SEY,Seychelles  ,188,53,69.0,-5
2011,M,SOM,Somalia  ,189,47,51.0,-2
2011,M,ERI,Eritrea  ,190,45,65.0,-6
2011,M,KGZ,Kyrgyz Republic  ,191,42,42.0,-3
2011,M,GUM,Guam  ,192,36,36.0,-3
2011,M,PNG,Papua New Guinea  ,193,34,34.0,-3
2011,M,MRI,Mauritius  ,194,32,32.0,-3
2011,M,COK,Cook Islands  ,195,28,10.0,1
2011,M,STP,Sao Tome e Principe  ,196,27,27.0,-4
2011,M,MAC,Macau  ,197,26,26.0,-4
2011,M,DJI,Djibouti  ,198,25,5.0,2
2011,M,VGB,British Virgin Islands  ,199,23,23.0,-5
2011,M,TCA,Turks and Caicos Islands  ,200,13,13.0,-5
2011,M,AIA,Anguilla  ,201,9,9.0,-4
2011,M,BHU,Bhutan  ,202,6,6.0,-4
2011,M,BRU,Brunei Darussalam  ,202,6,6.0,-4
2011,M,MTN,Mauritania  ,204,4,4.0,-3
2011,M,TLS,Timor-Leste  ,205,2,2.0,-2
2011,M,AND,Andorra  ,206,0,0.0,-2
2011,M,MSR,Montserrat  ,206,0,0.0,-2
2011,M,SMR,San Marino  ,206,0,0.0,-2
2012,M,ESP,Spain  ,1,1606,1564.0,0
2012,M,GER,Germany  ,2,1437,1421.0,0
2012,M,ARG,Argentina  ,3,1290,1349.0,0
2012,M,ITA,Italy  ,4,1165,1169.0,1
2012,M,COL,Colombia  ,5,1164,1110.0,3
2012,M,ENG,England  ,6,1151,1167.0,0
2012,M,POR,Portugal  ,7,1144,1178.0,-3
2012,M,NED,Netherlands  ,8,1124,1128.0,-1
2012,M,RUS,Russia  ,9,1070,1084.0,0
2012,M,CRO,Croatia  ,10,1064,1078.0,0
2012,M,GRE,Greece  ,11,1033,1004.0,1
2012,M,SUI,Switzerland  ,12,1004,966.0,4
2012,M,ECU,Ecuador  ,13,999,951.0,4
2012,M,CIV,Côte d'Ivoire  ,14,995,974.0,1
2012,M,MEX,Mexico  ,15,994,984.0,-1
2012,M,URU,Uruguay  ,16,975,1047.0,-5
2012,M,FRA,France  ,17,949,938.0,1
2012,M,BRA,Brazil  ,18,946,994.0,-5
2012,M,ALG,Algeria  ,19,887,907.0,0
2012,M,SWE,Sweden  ,20,870,826.0,3
2012,M,BEL,Belgium  ,21,868,881.0,-1
2012,M,JPN,Japan  ,22,840,810.0,2
2012,M,DEN,Denmark  ,23,821,851.0,-1
2012,M,NOR,Norway  ,24,810,778.0,2
2012,M,MLI,Mali  ,25,809,772.0,3
2012,M,CHI,Chile  ,26,793,853.0,-5
2012,M,BIH,Bosnia and Herzegovina  ,27,788,746.0,4
2012,M,USA,USA  ,28,782,776.0,-1
2012,M,CZE,Czech Republic  ,29,781,806.0,-4
2012,M,GHA,Ghana  ,30,777,762.0,-1
2012,M,MNE,Montenegro  ,31,756,691.0,3
2012,M,HUN,Hungary  ,32,750,753.0,-2
2012,M,ROU,Romania  ,33,700,669.0,4
2012,M,ZAM,Zambia  ,34,697,633.0,5
2012,M,KOR,Korea Republic  ,35,686,728.0,-3
2012,M,AUS,Australia  ,36,668,719.0,-3
2012,M,PAR,Paraguay  ,37,666,690.0,-2
2012,M,SRB,Serbia  ,38,659,626.0,4
2012,M,HAI,Haiti  ,39,650,553.0,18
2012,M,TUR,Turkey  ,40,627,639.0,-2
2012,M,EGY,Egypt  ,41,615,627.0,-1
2012,M,BOL,Bolivia  ,42,609,585.0,9
2012,M,GAB,Gabon  ,42,609,581.0,10
2012,M,IRL,Republic of Ireland  ,42,609,682.0,-6
2012,M,TUN,Tunisia  ,45,606,609.0,1
2012,M,PER,Peru  ,46,603,611.0,-2
2012,M,SVK,Slovakia  ,47,595,619.0,-4
2012,M,UKR,Ukraine  ,47,595,575.0,8
2012,M,SVN,Slovenia  ,49,591,593.0,0
2012,M,BUL,Bulgaria  ,50,585,627.0,-10
2012,M,PAN,Panama  ,51,582,609.0,-5
2012,M,CTA,Central African Republic  ,52,581,581.0,0
2012,M,NGA,Nigeria  ,52,581,553.0,5
2012,M,LBY,Libya  ,54,572,545.0,5
2012,M,POL,Poland  ,55,553,579.0,-1
2012,M,JAM,Jamaica  ,56,552,586.0,-6
2012,M,VEN,Venezuela  ,57,551,600.0,-9
2012,M,HON,Honduras  ,58,540,572.0,-2
2012,M,IRN,IR Iran  ,59,532,611.0,-15
2012,M,GUI,Guinea  ,60,527,485.0,11
2012,M,CMR,Cameroon  ,61,523,520.0,1
2012,M,SLE,Sierra Leone  ,62,521,521.0,-1
2012,M,ALB,Albania  ,63,518,496.0,4
2012,M,CAN,Canada  ,64,517,526.0,-4
2012,M,BLR,Belarus  ,65,516,478.0,9
2012,M,CRC,Costa Rica  ,66,515,509.0,-2
2012,M,UZB,Uzbekistan  ,67,513,490.0,2
2012,M,TRI,Trinidad and Tobago  ,68,507,446.0,11
2012,M,CPV,Cape Verde Islands  ,69,498,511.0,-6
2012,M,AUT,Austria  ,70,492,492.0,-2
2012,M,TOG,Togo  ,71,491,479.0,2
2012,M,SCO,Scotland  ,72,490,488.0,-2
2012,M,GEO,Georgia  ,73,481,499.0,-8
2012,M,MAR,Morocco  ,74,466,482.0,-2
2012,M,ARM,Armenia  ,75,457,444.0,7
2012,M,BEN,Benin  ,75,457,457.0,2
2012,M,SEN,Senegal  ,77,455,471.0,-2
2012,M,ISR,Israel  ,78,454,452.0,0
2012,M,EQG,Equatorial Guinea  ,79,439,397.0,16
2012,M,GUA,Guatemala  ,80,438,467.0,-4
2012,M,MKD,FYR Macedonia  ,81,436,431.0,2
2012,M,WAL,Wales  ,82,435,497.0,-16
2012,M,FIN,Finland  ,83,431,411.0,8
2012,M,ANG,Angola  ,84,428,446.0,-5
2012,M,UGA,Uganda  ,84,428,428.0,2
2012,M,EST,Estonia  ,86,425,430.0,-2
2012,M,RSA,South Africa  ,87,416,430.0,-3
2012,M,CHN,China PR  ,88,410,424.0,0
2012,M,BFA,Burkina Faso  ,89,408,423.0,0
2012,M,ISL,Iceland  ,90,392,392.0,6
2012,M,NZL,New Zealand  ,91,390,404.0,2
2012,M,IRQ,Iraq  ,92,385,390.0,5
2012,M,DOM,Dominican Republic  ,93,378,406.0,-1
2012,M,JOR,Jordan  ,94,375,420.0,-4
2012,M,OMA,Oman  ,95,369,428.0,-9
2012,M,NIR,Northern Ireland  ,96,367,356.0,4
2012,M,UAE,United Arab Emirates  ,96,367,320.0,13
2012,M,QAT,Qatar  ,98,365,330.0,6
2012,M,PRK,Korea DPR  ,99,361,445.0,-18
2012,M,CUB,Cuba  ,100,355,198.0,41
2012,M,SDN,Sudan  ,101,349,333.0,1
2012,M,ZIM,Zimbabwe  ,101,349,383.0,-3
2012,M,SLV,El Salvador  ,103,348,402.0,-9
2012,M,BDI,Burundi  ,104,342,255.0,24
2012,M,NIG,Niger  ,105,335,324.0,2
2012,M,LVA,Latvia  ,106,334,322.0,2
2012,M,COD,Congo DR  ,107,332,360.0,-8
2012,M,NCL,New Caledonia  ,108,330,330.0,-4
2012,M,CGO,Congo  ,109,325,309.0,6
2012,M,ETH,Ethiopia  ,110,323,333.0,-8
2012,M,MWI,Malawi  ,111,318,337.0,-10
2012,M,LBR,Liberia  ,112,312,312.0,2
2012,M,MOZ,Mozambique  ,112,312,318.0,-2
2012,M,SUR,Suriname  ,114,311,265.0,11
2012,M,ATG,Antigua and Barbuda  ,115,293,281.0,6
2012,M,LTU,Lithuania  ,116,284,296.0,3
2012,M,KUW,Kuwait  ,117,281,318.0,-7
2012,M,AZE,Azerbaijan  ,118,277,277.0,5
2012,M,BHR,Bahrain  ,119,275,270.0,5
2012,M,STP,Sao Tome e Principe  ,119,275,240.0,14
2012,M,BOT,Botswana  ,121,274,299.0,-4
2012,M,NAM,Namibia  ,121,274,299.0,-4
2012,M,SKN,St. Kitts and Nevis  ,123,271,327.0,-17
2012,M,GUY,Guyana  ,124,267,305.0,-8
2012,M,VIN,St. Vincent / Grenadines  ,125,266,263.0,1
2012,M,KSA,Saudi Arabia  ,126,264,313.0,-14
2012,M,LIB,Lebanon  ,127,259,313.0,15
2012,M,MDA,Moldova  ,128,255,241.0,4
2012,M,TKM,Turkmenistan  ,129,254,254.0,0
2012,M,TAN,Tanzania  ,130,253,237.0,4
2012,M,VIE,Vietnam  ,131,251,217.0,7
2012,M,CYP,Cyprus  ,132,248,258.0,-5
2012,M,PUR,Puerto Rico  ,132,248,248.0,-2
2012,M,KEN,Kenya  ,134,246,248.0,-4
2012,M,RWA,Rwanda  ,134,246,280.0,-12
2012,M,TJK,Tajikistan  ,136,233,225.0,1
2012,M,THA,Thailand  ,136,233,160.0,16
2012,M,GRN,Grenada  ,138,222,166.0,11
2012,M,TAH,Tahiti  ,139,215,215.0,0
2012,M,CHA,Chad  ,140,212,282.0,-20
2012,M,GAM,Gambia  ,141,206,186.0,1
2012,M,KAZ,Kazakhstan  ,142,200,200.0,-2
2012,M,BRB,Barbados  ,143,197,158.0,10
2012,M,SYR,Syria  ,144,186,172.0,3
2012,M,NCA,Nicaragua  ,145,180,233.0,-9
2012,M,MLT,Malta  ,146,178,166.0,3
2012,M,PHI,Philippines  ,147,174,184.0,-4
2012,M,LUX,Luxembourg  ,148,172,179.0,-4
2012,M,LCA,St. Lucia  ,149,168,175.0,-3
2012,M,SOL,Solomon Islands  ,150,166,166.0,-1
2012,M,ARU,Aruba  ,151,163,154.0,3
2012,M,PLE,Palestine  ,152,152,168.0,-4
2012,M,FRO,Faroe Islands  ,153,151,138.0,6
2012,M,LIE,Liechtenstein  ,154,146,147.0,3
2012,M,SIN,Singapore  ,154,146,127.0,9
2012,M,IDN,Indonesia  ,156,143,124.0,9
2012,M,BER,Bermuda  ,157,139,235.0,-22
2012,M,MAS,Malaysia  ,158,133,127.0,5
2012,M,LES,Lesotho  ,159,130,140.0,-1
2012,M,MDV,Maldives  ,159,130,135.0,1
2012,M,DMA,Dominica  ,161,124,151.0,-6
2012,M,MYA,Myanmar  ,162,114,149.0,-6
2012,M,HKG,Hong Kong  ,163,112,108.0,9
2012,M,YEM,Yemen  ,164,108,131.0,-2
2012,M,VAN,Vanuatu  ,165,99,99.0,9
2012,M,IND,India  ,166,96,116.0,3
2012,M,BLZ,Belize  ,167,92,179.0,-23
2012,M,BAN,Bangladesh  ,168,90,114.0,3
2012,M,TPE,Chinese Taipei  ,169,85,90.0,7
2012,M,FIJ,Fiji  ,169,85,121.0,-2
2012,M,LAO,Laos  ,171,83,87.0,6
2012,M,NEP,Nepal  ,171,83,116.0,-2
2012,M,SAM,Samoa  ,173,74,124.0,-8
2012,M,BAH,Bahamas  ,174,66,66.0,9
2012,M,GNB,Guinea-Bissau  ,174,66,98.0,1
2012,M,MSR,Montserrat  ,174,66,66.0,9
2012,M,CUW,Curacao  ,177,65,134.0,-16
2012,M,SWZ,Swaziland  ,178,61,56.0,7
2012,M,MAD,Madagascar  ,179,55,106.0,-6
2012,M,MNG,Mongolia  ,179,55,55.0,7
2012,M,GUM,Guam  ,181,53,71.0,0
2012,M,BRU,Brunei Darussalam  ,182,52,52.0,5
2012,M,TLS,Timor-Leste  ,182,52,52.0,5
2012,M,CAM,Cambodia  ,184,50,49.0,7
2012,M,TGA,Tonga  ,185,44,87.0,-8
2012,M,AFG,Afghanistan  ,186,39,121.0,-19
2012,M,VIR,US Virgin Islands  ,186,39,50.0,4
2012,M,PNG,Papua New Guinea  ,188,38,38.0,7
2012,M,PAK,Pakistan  ,189,37,72.0,-9
2012,M,SRI,Sri Lanka  ,190,36,68.0,-8
2012,M,VGB,British Virgin Islands  ,191,34,34.0,6
2012,M,CAY,Cayman Islands  ,192,33,51.0,-3
2012,M,ASA,American Samoa  ,193,30,85.0,-14
2012,M,COM,Comoros  ,194,29,36.0,2
2012,M,SOM,Somalia  ,195,27,43.0,-2
2012,M,ERI,Eritrea  ,196,24,45.0,-4
2012,M,SEY,Seychelles  ,196,24,39.0,-2
2012,M,MAC,Macau  ,198,23,22.0,1
2012,M,KGZ,Kyrgyz Republic  ,199,20,20.0,1
2012,M,SSD,South Sudan  ,199,20,20.0,1
2012,M,COK,Cook Islands  ,201,16,28.0,-3
2012,M,DJI,Djibouti  ,202,13,17.0,0
2012,M,MRI,Mauritius  ,202,13,13.0,1
2012,M,AND,Andorra  ,204,11,13.0,-1
2012,M,AIA,Anguilla  ,205,4,4.0,0
2012,M,MTN,Mauritania  ,206,3,3.0,0
2012,M,BHU,Bhutan  ,207,0,0.0,0
2012,M,SMR,San Marino  ,207,0,0.0,0
2012,M,TCA,Turks and Caicos Islands  ,207,0,0.0,0
2013,M,ESP,Spain  ,1,1507,1507.0,0
2013,M,GER,Germany  ,2,1318,1318.0,0
2013,M,ARG,Argentina  ,3,1251,1251.0,0
2013,M,COL,Colombia  ,4,1200,1200.0,0
2013,M,POR,Portugal  ,5,1172,1172.0,0
2013,M,URU,Uruguay  ,6,1132,1132.0,0
2013,M,ITA,Italy  ,7,1120,1120.0,0
2013,M,SUI,Switzerland  ,8,1113,1113.0,0
2013,M,NED,Netherlands  ,9,1106,1106.0,0
2013,M,BRA,Brazil  ,10,1102,1102.0,0
2013,M,BEL,Belgium  ,11,1098,1098.0,0
2013,M,GRE,Greece  ,12,1055,1055.0,0
2013,M,ENG,England  ,13,1041,1041.0,0
2013,M,USA,USA  ,14,1019,1019.0,0
2013,M,CHI,Chile  ,15,1014,1014.0,0
2013,M,CRO,Croatia  ,16,971,971.0,0
2013,M,CIV,Côte d'Ivoire  ,17,918,918.0,0
2013,M,UKR,Ukraine  ,18,907,907.0,0
2013,M,BIH,Bosnia and Herzegovina  ,19,899,886.0,2
2013,M,FRA,France  ,20,893,893.0,-1
2013,M,MEX,Mexico  ,21,892,892.0,-1
2013,M,RUS,Russia  ,22,870,870.0,0
2013,M,ECU,Ecuador  ,23,852,852.0,0
2013,M,GHA,Ghana  ,24,849,849.0,0
2013,M,DEN,Denmark  ,25,831,831.0,0
2013,M,ALG,Algeria  ,26,800,800.0,0
2013,M,SWE,Sweden  ,27,793,793.0,0
2013,M,CZE,Czech Republic  ,28,766,766.0,0
2013,M,SVN,Slovenia  ,29,762,762.0,0
2013,M,SRB,Serbia  ,30,752,752.0,0
2013,M,CRC,Costa Rica  ,31,741,738.0,0
2013,M,ROU,Romania  ,32,734,734.0,0
2013,M,IRN,IR Iran  ,33,720,650.0,12
2013,M,SCO,Scotland  ,34,717,717.0,-1
2013,M,ARM,Armenia  ,35,716,716.0,-1
2013,M,VEN,Venezuela  ,36,711,711.0,-1
2013,M,NGA,Nigeria  ,37,710,710.0,-1
2013,M,PAN,Panama  ,38,705,705.0,-1
2013,M,CPV,Cape Verde Islands  ,39,698,698.0,0
2013,M,PER,Peru  ,39,698,698.0,0
2013,M,EGY,Egypt  ,41,695,699.0,-3
2013,M,HON,Honduras  ,42,690,688.0,-1
2013,M,TUR,Turkey  ,43,677,677.0,0
2013,M,HUN,Hungary  ,44,668,668.0,0
2013,M,MLI,Mali  ,45,664,684.0,-3
2013,M,AUT,Austria  ,46,648,648.0,0
2013,M,JPN,Japan  ,47,638,638.0,1
2013,M,TUN,Tunisia  ,48,632,632.0,1
2013,M,ISL,Iceland  ,49,624,624.0,1
2013,M,CMR,Cameroon  ,50,615,612.0,1
2013,M,PAR,Paraguay  ,51,600,600.0,1
2013,M,MNE,Montenegro  ,52,594,594.0,1
2013,M,BFA,Burkina Faso  ,53,591,569.0,5
2013,M,KOR,Korea Republic  ,54,577,577.0,0
2013,M,NOR,Norway  ,54,577,577.0,0
2013,M,WAL,Wales  ,56,574,574.0,0
2013,M,ALB,Albania  ,57,571,571.0,0
2013,M,AUS,Australia  ,58,565,564.0,1
2013,M,LBY,Libya  ,59,558,544.0,4
2013,M,SVK,Slovakia  ,60,557,557.0,0
2013,M,GUI,Guinea  ,61,555,534.0,5
2013,M,RSA,South Africa  ,62,554,554.0,-1
2013,M,ISR,Israel  ,63,548,548.0,-1
2013,M,FIN,Finland  ,64,539,539.0,0
2013,M,SEN,Senegal  ,65,536,536.0,0
2013,M,JOR,Jordan  ,65,536,511.0,5
2013,M,IRL,Republic of Ireland  ,67,528,528.0,0
2013,M,UZB,Uzbekistan  ,68,526,526.0,0
2013,M,ZAM,Zambia  ,69,523,505.0,3
2013,M,BOL,Bolivia  ,70,519,519.0,-1
2013,M,UAE,United Arab Emirates  ,71,507,508.0,0
2013,M,TOG,Togo  ,72,504,480.0,5
2013,M,MAR,Morocco  ,73,490,490.0,2
2013,M,BUL,Bulgaria  ,74,486,486.0,2
2013,M,SLE,Sierra Leone  ,75,471,493.0,-1
2013,M,POL,Poland  ,76,461,473.0,2
2013,M,GAB,Gabon  ,77,453,453.0,3
2013,M,TRI,Trinidad and Tobago  ,78,441,458.0,1
2013,M,HAI,Haiti  ,79,440,495.0,6
2013,M,JAM,Jamaica  ,80,439,441.0,1
2013,M,BLR,Belarus  ,81,431,431.0,1
2013,M,COD,Congo DR  ,82,427,427.0,1
2013,M,MKD,FYR Macedonia  ,83,425,421.0,1
2013,M,CGO,Congo  ,84,421,421.0,0
2013,M,OMA,Oman  ,85,408,389.0,2
2013,M,UGA,Uganda  ,86,402,417.0,0
2013,M,KSA,Saudi Arabia  ,87,391,352.0,12
2013,M,ANG,Angola  ,88,384,382.0,1
2013,M,NIR,Northern Ireland  ,89,381,381.0,1
2013,M,NZL,New Zealand  ,90,378,378.0,1
2013,M,SLV,El Salvador  ,90,378,378.0,1
2013,M,CHN,China PR  ,92,376,376.0,1
2013,M,ETH,Ethiopia  ,93,374,376.0,0
2013,M,AZE,Azerbaijan  ,94,363,363.0,1
2013,M,EST,Estonia  ,94,363,360.0,2
2013,M,MDA,Moldova  ,96,359,359.0,1
2013,M,BOT,Botswana  ,97,357,357.0,1
2013,M,LBR,Liberia  ,98,354,312.0,7
2013,M,BEN,Benin  ,99,342,342.0,1
2013,M,CUB,Cuba  ,100,334,641.0,-53
2013,M,GEO,Georgia  ,101,330,330.0,0
2013,M,LTU,Lithuania  ,102,326,326.0,0
2013,M,QAT,Qatar  ,103,325,320.0,0
2013,M,NIG,Niger  ,104,318,318.0,0
2013,M,KUW,Kuwait  ,105,315,310.0,1
2013,M,CTA,Central African Republic  ,106,310,310.0,0
2013,M,ZIM,Zimbabwe  ,107,299,310.0,-1
2013,M,EQG,Equatorial Guinea  ,108,294,294.0,3
2013,M,KEN,Kenya  ,109,293,281.0,8
2013,M,IRQ,Iraq  ,110,292,299.0,-1
2013,M,BHR,Bahrain  ,110,292,275.0,8
2013,M,CAN,Canada  ,112,291,291.0,2
2013,M,GUA,Guatemala  ,113,287,287.0,2
2013,M,TJK,Tajikistan  ,114,286,286.0,2
2013,M,DOM,Dominican Republic  ,115,282,384.0,-27
2013,M,MWI,Malawi  ,116,272,270.0,5
2013,M,LVA,Latvia  ,116,272,272.0,3
2013,M,MOZ,Mozambique  ,118,264,271.0,2
2013,M,SDN,Sudan  ,119,259,218.0,11
2013,M,TAN,Tanzania  ,120,256,243.0,4
2013,M,NCL,New Caledonia  ,121,249,249.0,1
2013,M,LIB,Lebanon  ,121,249,248.0,-2
2013,M,LUX,Luxembourg  ,123,243,243.0,1
2013,M,BDI,Burundi  ,124,239,293.0,-12
2013,M,NAM,Namibia  ,125,237,240.0,1
2013,M,CYP,Cyprus  ,126,229,229.0,1
2013,M,PHI,Philippines  ,127,219,204.0,6
2013,M,KAZ,Kazakhstan  ,128,216,216.0,4
2013,M,SYR,Syria  ,129,207,200.0,6
2013,M,MYA,Myanmar  ,130,204,184.0,10
2013,M,GAM,Gambia  ,131,202,202.0,3
2013,M,MLT,Malta  ,132,198,198.0,4
2013,M,RWA,Rwanda  ,133,197,229.0,-6
2013,M,SUR,Suriname  ,133,197,186.0,6
