Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018
MDV,Maldives,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.24345243
MDV,Maldives,41782,Professional and technical workers,Index,,,,,,,,,,,,0.973318481
MDV,Maldives,41783,Literacy rate,Index,,,,,,,,,,,,1
MDV,Maldives,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.999833881
MDV,Maldives,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
MDV,Maldives,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.932835821
MDV,Maldives,41788,Healthy life expectancy,Index,,,,,,,,,,,,1
MDV,Maldives,41789,Women in parliament,Index,,,,,,,,,,,,0.0625
MDV,Maldives,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.214285714
MDV,Maldives,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
MEX,Mexico,27959,Overall Global Gender Gap Index,Index,0.6462,0.6441,0.6441,0.6503,0.6577,0.6604,0.6712,0.6917,0.69,0.699,0.7,0.721
MEX,Mexico,27960,Global Gender Gap Political Empowerment subindex,Rank,45,57,55,65,61,63,48,36,39,34,34,27
MEX,Mexico,27961,Global Gender Gap Political Empowerment subindex,Index,0.1333,0.1161,0.1399,0.1348,0.139,0.139,0.1759,0.2463,0.238,0.281,0.281,0.335
MEX,Mexico,27962,Overall Global Gender Gap Index,Rank,75,93,97,98,91,89,84,68,80,71,66,50
MEX,Mexico,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,98,109,112,114,110,109,113,111,120,126,122,122
MEX,Mexico,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4801,0.4891,0.4789,0.5089,0.5212,0.5318,0.5382,0.5499,0.5519,0.545,0.544,0.574
MEX,Mexico,28160,Global Gender Gap Educational Attainment Subindex,Rank,44,49,86,90,61,61,69,70,75,75,51,58
MEX,Mexico,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9918,0.9918,0.978,0.9781,0.991,0.9913,0.9914,0.9911,0.9906,0.991,0.996,0.996
MEX,Mexico,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1,50
MEX,Mexico,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.979
MEX,Mexico,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,128,134
MEX,Mexico,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.51,0.474622429
MEX,Mexico,41766,Labour force participation,Rank,,,,,,,,,,,,124
MEX,Mexico,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,111
MEX,Mexico,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,42
MEX,Mexico,41769,Professional and technical workers,Rank,,,,,,,,,,,,77
MEX,Mexico,41770,Literacy rate,Rank,,,,,,,,,,,,77
MEX,Mexico,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
MEX,Mexico,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
MEX,Mexico,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
MEX,Mexico,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
MEX,Mexico,41775,Healthy life expectancy,Rank,,,,,,,,,,,,60
MEX,Mexico,41776,Women in parliament,Rank,,,,,,,,,,,,4
MEX,Mexico,41777,Women in ministerial positions,Rank,,,,,,,,,,,,89
MEX,Mexico,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
MEX,Mexico,41779,Labour force participation,Index,,,,,,,,,,,,0.573333333
MEX,Mexico,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.497684094
MEX,Mexico,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.57921309
MEX,Mexico,41782,Professional and technical workers,Index,,,,,,,,,,,,0.959182416
MEX,Mexico,41783,Literacy rate,Index,,,,,,,,,,,,0.980423564
MEX,Mexico,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
MEX,Mexico,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
MEX,Mexico,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
MEX,Mexico,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
MEX,Mexico,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.05775076
MEX,Mexico,41789,Women in parliament,Index,,,,,,,,,,,,0.930501931
MEX,Mexico,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.1875
MEX,Mexico,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
MKD,"Macedonia, FYR",27959,Overall Global Gender Gap Index,Index,0.6983,0.6967,0.6914,0.695,0.6996,0.6966,0.6968,0.7013,0.6943,0.701,0.696,0.707
MKD,"Macedonia, FYR",27960,Global Gender Gap Political Empowerment subindex,Rank,28,30,42,44,43,49,45,40,63,65,67,45
MKD,"Macedonia, FYR",27961,Global Gender Gap Political Empowerment subindex,Index,0.1733,0.1733,0.1681,0.1626,0.1769,0.166,0.1789,0.2007,0.174,0.178,0.178,0.241
MKD,"Macedonia, FYR",27962,Overall Global Gender Gap Index,Rank,28,35,53,53,49,53,61,57,70,69,73,66
MKD,"Macedonia, FYR",28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,31,51,63,59,53,53,65,71,80,70,79,103
MKD,"Macedonia, FYR",28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6707,0.6653,0.6466,0.6656,0.6775,0.6761,0.665,0.6611,0.6511,0.671,0.658,0.62
MKD,"Macedonia, FYR",28160,Global Gender Gap Educational Attainment Subindex,Rank,64,72,79,79,72,71,75,75,77,80,91,68
MKD,"Macedonia, FYR",28161,Global Gender Gap Educational Attainment Subindex,Index,0.985,0.9849,0.9873,0.9883,0.9888,0.9892,0.99,0.9903,0.9891,0.99,0.982,0.993
MKD,"Macedonia, FYR",28162,Global Gender Gap Health and Survival Subindex,Rank,101,109,111,115,124,125,126,128,131,120,119,73
MKD,"Macedonia, FYR",28163,Global Gender Gap Health and Survival Subindex,Index,0.964,0.9635,0.9635,0.9635,0.9551,0.9551,0.9533,0.9533,0.9628,0.967,0.967,0.976
MKD,"Macedonia, FYR",28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,32,91
MKD,"Macedonia, FYR",28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.72,0.610329429
MKD,"Macedonia, FYR",41766,Labour force participation,Rank,,,,,,,,,,,,111
MKD,"Macedonia, FYR",41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,82
MKD,"Macedonia, FYR",41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,102
MKD,"Macedonia, FYR",41769,Professional and technical workers,Rank,,,,,,,,,,,,1
MKD,"Macedonia, FYR",41771,Enrolment in primary education,Rank,,,,,,,,,,,,78
MKD,"Macedonia, FYR",41772,Enrolment in secondary education,Rank,,,,,,,,,,,,116
MKD,"Macedonia, FYR",41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
MKD,"Macedonia, FYR",41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
MKD,"Macedonia, FYR",41775,Healthy life expectancy,Rank,,,,,,,,,,,,81
MKD,"Macedonia, FYR",41776,Women in parliament,Rank,,,,,,,,,,,,18
MKD,"Macedonia, FYR",41777,Women in ministerial positions,Rank,,,,,,,,,,,,88
MKD,"Macedonia, FYR",41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,64
MKD,"Macedonia, FYR",41779,Labour force participation,Index,,,,,,,,,,,,0.655128205
MKD,"Macedonia, FYR",41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.597022762
MKD,"Macedonia, FYR",41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.31549365
MKD,"Macedonia, FYR",41782,Professional and technical workers,Index,,,,,,,,,,,,1
MKD,"Macedonia, FYR",41784,Enrolment in primary education,Index,,,,,,,,,,,,0.996367282
MKD,"Macedonia, FYR",41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.983854844
MKD,"Macedonia, FYR",41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
MKD,"Macedonia, FYR",41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
MKD,"Macedonia, FYR",41788,Healthy life expectancy,Index,,,,,,,,,,,,1.047112462
MKD,"Macedonia, FYR",41789,Women in parliament,Index,,,,,,,,,,,,0.621621622
MKD,"Macedonia, FYR",41790,Women in ministerial positions,Index,,,,,,,,,,,,0.19047619
MKD,"Macedonia, FYR",41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.002747253
MLI,Mali,27959,Overall Global Gender Gap Index,Index,0.5994,0.6019,0.6117,0.586,0.568,0.5752,0.5842,0.5872,0.5779,0.599,0.591,0.582
MLI,Mali,27960,Global Gender Gap Political Empowerment subindex,Rank,67,75,74,78,81,81,101,106,118,116,117,101
MLI,Mali,27961,Global Gender Gap Political Empowerment subindex,Index,0.0913,0.0913,0.1093,0.1093,0.1026,0.1048,0.0835,0.0769,0.0755,0.086,0.086,0.118
MLI,Mali,27962,Overall Global Gender Gap Index,Rank,99,112,109,127,131,132,128,128,138,137,138,143
MLI,Mali,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,35,33,29,92,113,111,103,107,118,109,110,130
MLI,Mali,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6655,0.6946,0.7112,0.5969,0.5137,0.5274,0.5677,0.5668,0.5547,0.605,0.594,0.507
MLI,Mali,28160,Global Gender Gap Educational Attainment Subindex,Rank,111,126,127,131,131,132,132,132,136,139,140,144
MLI,Mali,28161,Global Gender Gap Educational Attainment Subindex,Index,0.6737,0.6521,0.6567,0.6684,0.6794,0.6927,0.7094,0.7291,0.7264,0.755,0.733,0.739
MLI,Mali,28162,Global Gender Gap Health and Survival Subindex,Rank,91,98,99,104,55,55,57,54,135,141,140,129
MLI,Mali,28163,Global Gender Gap Health and Survival Subindex,Index,0.9679,0.9695,0.9695,0.9695,0.9761,0.9761,0.9761,0.9761,0.9549,0.949,0.949,0.965
MLI,Mali,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,55,82
MLI,Mali,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67,0.627962
MLI,Mali,41766,Labour force participation,Rank,,,,,,,,,,,,90
MLI,Mali,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,125
MLI,Mali,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,121
MLI,Mali,41769,Professional and technical workers,Rank,,,,,,,,,,,,136
MLI,Mali,41770,Literacy rate,Rank,,,,,,,,,,,,140
MLI,Mali,41771,Enrolment in primary education,Rank,,,,,,,,,,,,130
MLI,Mali,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,139
MLI,Mali,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,138
MLI,Mali,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
MLI,Mali,41775,Healthy life expectancy,Rank,,,,,,,,,,,,136
MLI,Mali,41776,Women in parliament,Rank,,,,,,,,,,,,136
MLI,Mali,41777,Women in ministerial positions,Rank,,,,,,,,,,,,41
MLI,Mali,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,52
MLI,Mali,41779,Labour force participation,Index,,,,,,,,,,,,0.744351962
MLI,Mali,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.42394256
MLI,Mali,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.215783135
MLI,Mali,41782,Professional and technical workers,Index,,,,,,,,,,,,0.318651025
MLI,Mali,41783,Literacy rate,Index,,,,,,,,,,,,0.492518737
MLI,Mali,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.891959561
MLI,Mali,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.804938077
MLI,Mali,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.418000749
MLI,Mali,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
MLI,Mali,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.011904762
MLI,Mali,41789,Women in parliament,Index,,,,,,,,,,,,0.097014925
MLI,Mali,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.32
MLI,Mali,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.019780957
MLT,Malta,27959,Overall Global Gender Gap Index,Index,0.6518,0.6615,0.6634,0.6635,0.6695,0.6658,0.6666,0.6761,0.6707,0.668,0.664,0.686
MLT,Malta,27960,Global Gender Gap Political Empowerment subindex,Rank,48,54,64,69,51,52,59,53,76,86,82,81
MLT,Malta,27961,Global Gender Gap Political Empowerment subindex,Index,0.1256,0.1256,0.1237,0.1237,0.1611,0.1611,0.1494,0.1716,0.1447,0.128,0.14,0.159
MLT,Malta,27962,Overall Global Gender Gap Index,Rank,71,76,83,88,83,83,88,84,99,104,108,91
MLT,Malta,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,91,99,98,105,104,110,109,108,116,122,108,106
MLT,Malta,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5099,0.5488,0.5605,0.5611,0.5428,0.5281,0.5498,0.5655,0.5686,0.573,0.595,0.614
MLT,Malta,28160,Global Gender Gap Educational Attainment Subindex,Rank,25,31,47,47,1,1,59,58,1,1,111,1
MLT,Malta,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9977,0.9977,0.9955,0.9955,1,1,0.9936,0.9935,1,1,0.953,1
MLT,Malta,28162,Global Gender Gap Health and Survival Subindex,Rank,65,72,74,77,72,72,69,65,98,108,107,114
MLT,Malta,28163,Global Gender Gap Health and Survival Subindex,Index,0.974,0.9739,0.9739,0.9739,0.9741,0.9741,0.9737,0.9737,0.9695,0.97,0.97,0.969
MLT,Malta,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,49,48
MLT,Malta,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.68,0.692503
MLT,Malta,41766,Labour force participation,Rank,,,,,,,,,,,,102
MLT,Malta,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,106
MLT,Malta,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,90
MLT,Malta,41769,Professional and technical workers,Rank,,,,,,,,,,,,103
MLT,Malta,41770,Literacy rate,Rank,,,,,,,,,,,,1
MLT,Malta,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
MLT,Malta,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
MLT,Malta,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
MLT,Malta,41774,Sex ratio at birth,Rank,,,,,,,,,,,,114
MLT,Malta,41775,Healthy life expectancy,Rank,,,,,,,,,,,,120
MLT,Malta,41776,Women in parliament,Rank,,,,,,,,,,,,122
MLT,Malta,41777,Women in ministerial positions,Rank,,,,,,,,,,,,126
MLT,Malta,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,17
MLT,Malta,41779,Labour force participation,Index,,,,,,,,,,,,0.679268293
MLT,Malta,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.516533832
MLT,Malta,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.398455039
MLT,Malta,41782,Professional and technical workers,Index,,,,,,,,,,,,0.745690139
MLT,Malta,41783,Literacy rate,Index,,,,,,,,,,,,1
MLT,Malta,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
MLT,Malta,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
MLT,Malta,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
MLT,Malta,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.943396226
MLT,Malta,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.028050491
MLT,Malta,41789,Women in parliament,Index,,,,,,,,,,,,0.13559322
MLT,Malta,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.066666667
MLT,Malta,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.226808282
MMR,Myanmar,27959,Overall Global Gender Gap Index,Index,,,,,,,,,,,,0.69
MMR,Myanmar,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,133
MMR,Myanmar,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,0.069
MMR,Myanmar,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,88
MMR,Myanmar,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,35
MMR,Myanmar,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,0.738
MMR,Myanmar,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,98
MMR,Myanmar,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,0.976
MMR,Myanmar,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,61
MMR,Myanmar,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,0.977
MMR,Myanmar,41766,Labour force participation,Rank,,,,,,,,,,,,109
MMR,Myanmar,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,13
MMR,Myanmar,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,49
MMR,Myanmar,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
MMR,Myanmar,41770,Literacy rate,Rank,,,,,,,,,,,,102
MMR,Myanmar,41771,Enrolment in primary education,Rank,,,,,,,,,,,,103
MMR,Myanmar,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
MMR,Myanmar,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
MMR,Myanmar,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
MMR,Myanmar,41775,Healthy life expectancy,Rank,,,,,,,,,,,,69
MMR,Myanmar,41776,Women in parliament,Rank,,,,,,,,,,,,129
MMR,Myanmar,41777,Women in ministerial positions,Rank,,,,,,,,,,,,135
MMR,Myanmar,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,44
MMR,Myanmar,41779,Labour force participation,Index,,,,,,,,,,,,0.6575179
MMR,Myanmar,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.791202526
MMR,Myanmar,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.551789395
MMR,Myanmar,41782,Professional and technical workers,Index,,,,,,,,,,,,1
MMR,Myanmar,41783,Literacy rate,Index,,,,,,,,,,,,0.897957283
MMR,Myanmar,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.988891795
MMR,Myanmar,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
MMR,Myanmar,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
MMR,Myanmar,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
MMR,Myanmar,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.052724077
MMR,Myanmar,41789,Women in parliament,Index,,,,,,,,,,,,0.11311054
MMR,Myanmar,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.052631579
MMR,Myanmar,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.046745053
MNE,Montenegro,27959,Overall Global Gender Gap Index,Index,,,,,,,,,0.6934,0.689,0.681,0.706
MNE,Montenegro,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,104,94,93,83
MNE,Montenegro,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,0.1033,0.114,0.114,0.157
MNE,Montenegro,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,74,79,89,69
MNE,Montenegro,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,49,73,88,57
MNE,Montenegro,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,0.7109,0.67,0.647,0.696
MNE,Montenegro,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,55,49,79,71
MNE,Montenegro,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,0.9952,0.997,0.989,0.992
MNE,Montenegro,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,129,62,60,42
MNE,Montenegro,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,0.9641,0.975,0.975,0.979
MNE,Montenegro,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,74,41
MNE,Montenegro,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.64,0.701642571
MNE,Montenegro,41766,Labour force participation,Rank,,,,,,,,,,,,74
MNE,Montenegro,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,36
MNE,Montenegro,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,106
MNE,Montenegro,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
MNE,Montenegro,41770,Literacy rate,Rank,,,,,,,,,,,,76
MNE,Montenegro,41771,Enrolment in primary education,Rank,,,,,,,,,,,,94
MNE,Montenegro,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,107
MNE,Montenegro,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
MNE,Montenegro,41774,Sex ratio at birth,Rank,,,,,,,,,,,,114
MNE,Montenegro,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
MNE,Montenegro,41776,Women in parliament,Rank,,,,,,,,,,,,63
MNE,Montenegro,41777,Women in ministerial positions,Rank,,,,,,,,,,,,68
MNE,Montenegro,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
MNE,Montenegro,41779,Labour force participation,Index,,,,,,,,,,,,0.812111801
MNE,Montenegro,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.691943923
MNE,Montenegro,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.284391511
MNE,Montenegro,41782,Professional and technical workers,Index,,,,,,,,,,,,1
MNE,Montenegro,41783,Literacy rate,Index,,,,,,,,,,,,0.980582556
MNE,Montenegro,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.992478422
MNE,Montenegro,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.997421171
MNE,Montenegro,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
MNE,Montenegro,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.943396226
MNE,Montenegro,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
MNE,Montenegro,41789,Women in parliament,Index,,,,,,,,,,,,0.306451613
MNE,Montenegro,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.25
MNE,Montenegro,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
MNG,Mongolia,27959,Overall Global Gender Gap Index,Index,0.6821,0.6731,0.7049,0.7221,0.7194,0.714,0.7111,0.7204,0.7212,0.709,0.705,0.714
