Country ISO3,Country Name_x,Year,Index,gender_rank,Gender,Country Name_y,fifa_rank,Total Points  PTS,Previous Points  Prev.Pts,+/-
ROU,Romania,2012,0.6859,67.0,F,Romania,35,1611,1598.0,1
ROU,Romania,2012,0.6859,67.0,M,Romania,33,700,669.0,4
ROU,Romania,2013,0.6908,70.0,F,Romania,35,1606,1609.0,0
ROU,Romania,2013,0.6908,70.0,M,Romania,32,734,734.0,0
ROU,Romania,2014,0.6936,72.0,F,Romania,38,1578,1618.0,-2
ROU,Romania,2014,0.6936,72.0,M,Romania,15,1014,1014.0,0
ROU,Romania,2015,0.693,77.0,F,Romania,39,1584,1562.0,2
ROU,Romania,2015,0.693,77.0,M,Romania,16,980,1039.0,-2
ROU,Romania,2016,0.69,76.0,F,Romania,37,1606,1593.0,-1
ROU,Romania,2016,0.69,76.0,M,Romania,39,690,690.0,0
ROU,Romania,2018,0.711,63.0,F,Romania,41,1549,1549.0,2
ROU,Romania,2018,0.711,63.0,M,Romania,24,1501,1501.0,0
RUS,Russian Federation,2007,0.6866,45.0,F,Russia,15,1898,1903.0,0
RUS,Russian Federation,2007,0.6866,45.0,M,Russia,23,861,861.0,-1
RUS,Russian Federation,2008,0.6994,42.0,F,Russia,15,1884,1890.0,0
RUS,Russian Federation,2008,0.6994,42.0,M,Russia,9,1103,1079.0,-1
RUS,Russian Federation,2009,0.6987,51.0,F,Russia,15,1850,1830.0,2
RUS,Russian Federation,2009,0.6987,51.0,M,Russia,12,1026,1019.0,1
RUS,Russian Federation,2010,0.7036,45.0,F,Russia,20,1815,1819.0,2
RUS,Russian Federation,2010,0.7036,45.0,M,Russia,13,982,1003.0,0
RUS,Russian Federation,2011,0.7037,43.0,F,Russia,19,1812,1802.0,1
RUS,Russian Federation,2011,0.7037,43.0,M,Russia,12,971,971.0,0
RUS,Russian Federation,2012,0.698,59.0,F,Russia,20,1791,1801.0,0
RUS,Russian Federation,2012,0.698,59.0,M,Russia,9,1070,1084.0,0
RUS,Russian Federation,2013,0.6983,61.0,F,Russia,21,1806,1800.0,0
RUS,Russian Federation,2013,0.6983,61.0,M,Russia,22,870,870.0,0
RUS,Russian Federation,2014,0.6927,75.0,F,Russia,21,1783,1779.0,-1
RUS,Russian Federation,2014,0.6927,75.0,M,Russia,31,789,789.0,0
RUS,Russian Federation,2015,0.6940000000000001,75.0,F,Russia,22,1774,1779.0,0
RUS,Russian Federation,2015,0.6940000000000001,75.0,M,Russia,24,895,885.0,-1
RUS,Russian Federation,2016,0.691,75.0,F,Russia,23,1750,1762.0,-1
RUS,Russian Federation,2016,0.691,75.0,M,Russia,56,592,592.0,-1
RUS,Russian Federation,2018,0.701,75.0,F,Russia,25,1713,1705.0,1
RUS,Russian Federation,2018,0.701,75.0,M,Russia,48,1424,1424.0,0
RWA,Rwanda,2014,0.7854,7.0,M,Rwanda,68,494,367.0,22
RWA,Rwanda,2015,0.794,6.0,M,Rwanda,101,338,356.0,-5
RWA,Rwanda,2016,0.8,5.0,F,Rwanda,120,908,996.0,-120
RWA,Rwanda,2016,0.8,5.0,M,Rwanda,92,373,336.0,9
RWA,Rwanda,2018,0.804,6.0,F,Rwanda,137,896,896.0,-6
RWA,Rwanda,2018,0.804,6.0,M,Rwanda,137,1094,1094.0,0
KSA,Saudi Arabia,2007,0.5647,124.0,M,Saudi Arabia,61,552,567.0,-4
KSA,Saudi Arabia,2008,0.5537,128.0,M,Saudi Arabia,48,600,590.0,4
KSA,Saudi Arabia,2009,0.5651,130.0,M,Saudi Arabia,63,510,501.0,2
KSA,Saudi Arabia,2010,0.5713,129.0,M,Saudi Arabia,80,429,462.0,-12
KSA,Saudi Arabia,2011,0.5753,131.0,M,Saudi Arabia,96,363,361.0,2
KSA,Saudi Arabia,2012,0.5731,131.0,M,Saudi Arabia,126,264,313.0,-14
KSA,Saudi Arabia,2013,0.5879,127.0,M,Saudi Arabia,87,391,352.0,12
KSA,Saudi Arabia,2014,0.6059,130.0,M,Saudi Arabia,102,323,314.0,4
KSA,Saudi Arabia,2015,0.605,134.0,M,Saudi Arabia,80,432,417.0,0
KSA,Saudi Arabia,2016,0.583,141.0,M,Saudi Arabia,54,605,589.0,2
KSA,Saudi Arabia,2018,0.59,141.0,M,Saudi Arabia,69,1335,1335.0,0
SEN,Senegal,2009,0.6427,102.0,M,Senegal,89,361,362.0,0
SEN,Senegal,2010,0.6414,101.0,F,Senegal,86,1290,1290.0,-4
SEN,Senegal,2010,0.6414,101.0,M,Senegal,70,464,443.0,5
SEN,Senegal,2011,0.6573,92.0,M,Senegal,44,625,625.0,0
SEN,Senegal,2012,0.6657,90.0,F,Senegal,86,1247,1295.0,-7
SEN,Senegal,2012,0.6657,90.0,M,Senegal,77,455,471.0,-2
SEN,Senegal,2013,0.6923,67.0,F,Senegal,79,1247,1247.0,2
SEN,Senegal,2013,0.6923,67.0,M,Senegal,65,536,536.0,0
SEN,Senegal,2014,0.6912,77.0,F,Senegal,89,1257,1257.0,0
SEN,Senegal,2014,0.6912,77.0,M,Senegal,35,734,734.0,0
SEN,Senegal,2015,0.698,72.0,F,Senegal,92,1252,1252.0,2
SEN,Senegal,2015,0.698,72.0,M,Senegal,44,661,678.0,-5
SEN,Senegal,2016,0.685,82.0,F,Senegal,85,1248,1248.0,4
SEN,Senegal,2016,0.685,82.0,M,Senegal,33,755,755.0,0
SEN,Senegal,2018,0.682,94.0,F,Senegal,87,1245,1245.0,-2
SEN,Senegal,2018,0.682,94.0,M,Senegal,23,1505,1505.0,0
SIN,Singapore,2007,0.6609,77.0,F,Singapore,99,1217,1211.0,1
SIN,Singapore,2007,0.6609,77.0,M,Singapore,126,224,212.0,4
SIN,Singapore,2008,0.6625,84.0,F,Singapore,91,1210,1217.0,-1
SIN,Singapore,2008,0.6625,84.0,M,Singapore,132,219,207.0,4
SIN,Singapore,2009,0.6664,84.0,F,Singapore,82,1210,1210.0,1
SIN,Singapore,2009,0.6664,84.0,M,Singapore,110,260,247.0,1
SIN,Singapore,2010,0.6914,56.0,M,Singapore,140,149,168.0,-2
SIN,Singapore,2011,0.6914,57.0,F,Singapore,97,1195,1210.0,-97
SIN,Singapore,2011,0.6914,57.0,M,Singapore,145,165,146.0,7
SIN,Singapore,2012,0.6989,55.0,F,Singapore,97,1180,1195.0,-5
SIN,Singapore,2012,0.6989,55.0,M,Singapore,154,146,127.0,9
SIN,Singapore,2013,0.7,58.0,F,Singapore,85,1177,1180.0,1
SIN,Singapore,2013,0.7,58.0,M,Singapore,150,149,140.0,4
SIN,Singapore,2014,0.7046,59.0,F,Singapore,100,1177,1177.0,0
SIN,Singapore,2014,0.7046,59.0,M,Singapore,157,131,123.0,1
SIN,Singapore,2015,0.711,54.0,M,Singapore,149,195,179.0,3
SIN,Singapore,2016,0.7120000000000001,55.0,F,Singapore,98,1159,1159.0,5
SIN,Singapore,2016,0.7120000000000001,55.0,M,Singapore,165,135,138.0,-3
SIN,Singapore,2018,0.7070000000000001,67.0,F,Singapore,118,1093,1137.0,-11
SIN,Singapore,2018,0.7070000000000001,67.0,M,Singapore,165,991,991.0,0
SLE,Sierra Leone,2018,0.6609999999999999,114.0,M,Sierra Leone,115,1172,1172.0,1
SLV,El Salvador,2007,0.6853,48.0,F,El Salvador,114,1106,1140.0,-2
SLV,El Salvador,2007,0.6853,48.0,M,El Salvador,134,188,175.0,7
SLV,El Salvador,2008,0.6875,58.0,F,El Salvador,101,1106,1106.0,-1
SLV,El Salvador,2008,0.6875,58.0,M,El Salvador,111,315,306.0,-2
SLV,El Salvador,2009,0.6939,55.0,M,El Salvador,78,413,407.0,4
SLV,El Salvador,2010,0.6596,90.0,F,El Salvador,106,1148,1148.0,-8
SLV,El Salvador,2010,0.6596,90.0,M,El Salvador,117,251,247.0,0
SLV,El Salvador,2011,0.6567,94.0,F,El Salvador,102,1181,1148.0,1
SLV,El Salvador,2011,0.6567,94.0,M,El Salvador,69,463,463.0,0
SLV,El Salvador,2012,0.6629999999999999,94.0,F,El Salvador,96,1181,1181.0,1
SLV,El Salvador,2012,0.6629999999999999,94.0,M,El Salvador,103,348,402.0,-9
SLV,El Salvador,2013,0.6609,96.0,F,El Salvador,86,1175,1175.0,1
SLV,El Salvador,2013,0.6609,96.0,M,El Salvador,90,378,378.0,1
SLV,El Salvador,2014,0.6863,84.0,F,El Salvador,98,1184,1184.0,0
SLV,El Salvador,2014,0.6863,84.0,M,El Salvador,90,358,358.0,3
SLV,El Salvador,2015,0.706,62.0,F,El Salvador,103,1188,1184.0,2
SLV,El Salvador,2015,0.706,62.0,M,El Salvador,99,344,361.0,-5
SLV,El Salvador,2016,0.7020000000000001,64.0,F,El Salvador,92,1198,1198.0,4
SLV,El Salvador,2016,0.7020000000000001,64.0,M,El Salvador,137,216,216.0,1
SLV,El Salvador,2018,0.69,87.0,F,El Salvador,102,1179,1179.0,-2
SLV,El Salvador,2018,0.69,87.0,M,El Salvador,70,1327,1327.0,0
SRB,Serbia,2012,0.7037,50.0,F,Serbia,44,1546,1548.0,0
SRB,Serbia,2012,0.7037,50.0,M,Serbia,38,659,626.0,4
SRB,Serbia,2013,0.7116,42.0,F,Serbia,44,1531,1550.0,-1
SRB,Serbia,2013,0.7116,42.0,M,Serbia,30,752,752.0,0
SRB,Serbia,2014,0.7086,54.0,F,Serbia,43,1531,1535.0,1
SRB,Serbia,2014,0.7086,54.0,M,Serbia,38,713,617.0,8
SRB,Serbia,2015,0.72,45.0,F,Serbia,45,1532,1540.0,-2
SRB,Serbia,2015,0.72,45.0,M,Serbia,56,590,605.0,-7
SRB,Serbia,2016,0.72,48.0,F,Serbia,43,1531,1529.0,1
SRB,Serbia,2016,0.72,48.0,M,Serbia,44,647,647.0,0
SRB,Serbia,2018,0.73,38.0,F,Serbia,42,1543,1551.0,0
SRB,Serbia,2018,0.73,38.0,M,Serbia,29,1481,1481.0,0
SUR,Suriname,2007,0.6794,56.0,F,Suriname,103,1189,1194.0,-1
SUR,Suriname,2007,0.6794,56.0,M,Suriname,153,116,135.0,-3
SUR,Suriname,2008,0.6674,79.0,F,Suriname,93,1189,1189.0,-1
SUR,Suriname,2008,0.6674,79.0,M,Suriname,129,231,239.0,0
SUR,Suriname,2009,0.6726,78.0,M,Suriname,144,133,133.0,0
SUR,Suriname,2010,0.6407,102.0,F,Suriname,100,1189,1189.0,-6
SUR,Suriname,2010,0.6407,102.0,M,Suriname,115,257,231.0,6
SUR,Suriname,2011,0.6395,104.0,F,Suriname,105,1159,1159.0,-3
SUR,Suriname,2011,0.6395,104.0,M,Suriname,125,254,261.0,-3
SUR,Suriname,2012,0.6409,106.0,F,Suriname,101,1159,1159.0,-1
SUR,Suriname,2012,0.6409,106.0,M,Suriname,114,311,265.0,11
SUR,Suriname,2013,0.6369,110.0,M,Suriname,133,197,186.0,6
SUR,Suriname,2014,0.6504,109.0,F,Suriname,103,1152,1152.0,-1
SUR,Suriname,2014,0.6504,109.0,M,Suriname,163,115,109.0,1
SUR,Suriname,2015,0.6779999999999999,94.0,M,Suriname,191,55,77.0,-7
SUR,Suriname,2016,0.679,95.0,M,Suriname,150,183,183.0,1
SUR,Suriname,2018,0.695,79.0,F,Suriname,117,1113,1113.0,-5
SUR,Suriname,2018,0.695,79.0,M,Suriname,153,1037,1037.0,0
SVK,Slovak Republic,2007,0.6797,54.0,F,Slovakia,38,1573,1587.0,-2
SVK,Slovak Republic,2007,0.6797,54.0,M,Slovakia,53,578,590.0,-3
SVK,Slovak Republic,2008,0.6824,64.0,F,Slovakia,38,1571,1577.0,1
SVK,Slovak Republic,2008,0.6824,64.0,M,Slovakia,44,621,627.0,1
SVK,Slovak Republic,2009,0.6845,68.0,F,Slovakia,37,1580,1575.0,-2
SVK,Slovak Republic,2009,0.6845,68.0,M,Slovakia,33,752,755.0,1
SVK,Slovak Republic,2010,0.6778,71.0,F,Slovakia,42,1533,1549.0,-1
SVK,Slovak Republic,2010,0.6778,71.0,M,Slovakia,20,854,866.0,-2
SVK,Slovak Republic,2011,0.6797,72.0,F,Slovakia,39,1573,1551.0,3
SVK,Slovak Republic,2011,0.6797,72.0,M,Slovakia,40,648,648.0,0
SVK,Slovak Republic,2012,0.6824,70.0,F,Slovakia,41,1565,1564.0,1
SVK,Slovak Republic,2012,0.6824,70.0,M,Slovakia,47,595,619.0,-4
SVK,Slovak Republic,2013,0.6857,74.0,F,Slovakia,45,1524,1554.0,-4
SVK,Slovak Republic,2013,0.6857,74.0,M,Slovakia,60,557,557.0,0
SVK,Slovak Republic,2014,0.6806,90.0,F,Slovakia,47,1482,1501.0,0
SVK,Slovak Republic,2014,0.6806,90.0,M,Slovakia,21,891,891.0,0
SVK,Slovak Republic,2015,0.675,97.0,F,Slovakia,46,1525,1525.0,0
SVK,Slovak Republic,2015,0.675,97.0,M,Slovakia,26,860,857.0,1
SVK,Slovak Republic,2016,0.679,94.0,F,Slovakia,41,1560,1541.0,0
SVK,Slovak Republic,2016,0.679,94.0,M,Slovakia,25,837,837.0,0
SVK,Slovak Republic,2018,0.693,83.0,F,Slovakia,45,1509,1514.0,1
SVK,Slovak Republic,2018,0.693,83.0,M,Slovakia,27,1483,1483.0,0
SVN,Slovenia,2007,0.6842,49.0,F,Slovenia,63,1393,1392.0,-1
SVN,Slovenia,2007,0.6842,49.0,M,Slovenia,83,403,403.0,0
SVN,Slovenia,2008,0.6937,51.0,F,Slovenia,51,1444,1437.0,2
SVN,Slovenia,2008,0.6937,51.0,M,Slovenia,57,532,541.0,1
SVN,Slovenia,2009,0.6982,52.0,F,Slovenia,56,1405,1421.0,3
SVN,Slovenia,2009,0.6982,52.0,M,Slovenia,31,767,756.0,2
SVN,Slovenia,2010,0.7047,42.0,F,Slovenia,60,1401,1401.0,-1
SVN,Slovenia,2010,0.7047,42.0,M,Slovenia,17,896,958.0,-2
SVN,Slovenia,2011,0.7041,41.0,F,Slovenia,63,1386,1389.0,0
SVN,Slovenia,2011,0.7041,41.0,M,Slovenia,26,780,780.0,0
SVN,Slovenia,2012,0.7132,38.0,F,Slovenia,61,1385,1387.0,-2
SVN,Slovenia,2012,0.7132,38.0,M,Slovenia,49,591,593.0,0
SVN,Slovenia,2013,0.7155,38.0,F,Slovenia,58,1387,1382.0,1
SVN,Slovenia,2013,0.7155,38.0,M,Slovenia,29,762,762.0,0
SVN,Slovenia,2014,0.7443,23.0,F,Slovenia,62,1391,1374.0,4
SVN,Slovenia,2014,0.7443,23.0,M,Slovenia,47,622,622.0,-2
SVN,Slovenia,2015,0.784,9.0,F,Slovenia,62,1396,1390.0,2
SVN,Slovenia,2015,0.784,9.0,M,Slovenia,61,565,547.0,3
SVN,Slovenia,2016,0.7859999999999999,8.0,F,Slovenia,57,1398,1405.0,2
SVN,Slovenia,2016,0.7859999999999999,8.0,M,Slovenia,51,616,616.0,-1
SVN,Slovenia,2018,0.784,11.0,F,Slovenia,55,1424,1421.0,-1
SVN,Slovenia,2018,0.784,11.0,M,Slovenia,62,1369,1369.0,0
SWE,Sweden,2007,0.8146,1.0,F,Sweden,3,2086,2070.0,1
SWE,Sweden,2007,0.8146,1.0,M,Sweden,24,853,853.0,0
SWE,Sweden,2008,0.8139,3.0,F,Sweden,4,2059,2063.0,0
SWE,Sweden,2008,0.8139,3.0,M,Sweden,32,748,776.0,-3
SWE,Sweden,2009,0.8139,4.0,F,Sweden,4,2067,2069.0,0
SWE,Sweden,2009,0.8139,4.0,M,Sweden,42,721,727.0,0
SWE,Sweden,2010,0.8024,4.0,F,Sweden,4,2063,2052.0,0
SWE,Sweden,2010,0.8024,4.0,M,Sweden,33,712,703.0,2
SWE,Sweden,2011,0.8044,4.0,F,Sweden,5,2073,2085.0,0
SWE,Sweden,2011,0.8044,4.0,M,Sweden,18,891,891.0,0
SWE,Sweden,2012,0.8159,4.0,F,Sweden,6,2021,2019.0,0
SWE,Sweden,2012,0.8159,4.0,M,Sweden,20,870,826.0,3
SWE,Sweden,2013,0.8129,4.0,F,Sweden,6,2021,2028.0,-1
SWE,Sweden,2013,0.8129,4.0,M,Sweden,27,793,793.0,0
SWE,Sweden,2014,0.8165,4.0,F,Sweden,5,2000,2021.0,0
SWE,Sweden,2014,0.8165,4.0,M,Sweden,44,646,646.0,-1
SWE,Sweden,2015,0.823,4.0,F,Sweden,8,1973,1970.0,0
SWE,Sweden,2015,0.823,4.0,M,Sweden,35,771,647.0,10
SWE,Sweden,2016,0.815,4.0,F,Sweden,8,1977,1995.0,-2
SWE,Sweden,2016,0.815,4.0,M,Sweden,41,675,675.0,0
SWE,Sweden,2018,0.8220000000000001,3.0,F,Sweden,9,1976,1964.0,0
SWE,Sweden,2018,0.8220000000000001,3.0,M,Sweden,14,1560,1560.0,0
SWZ,Swaziland,2014,0.6772,92.0,F,Eswatini,126,838,838.0,1
SWZ,Swaziland,2014,0.6772,92.0,M,Swaziland,164,113,113.0,-2
SWZ,Swaziland,2015,0.67,102.0,F,Eswatini,135,836,836.0,6
SWZ,Swaziland,2015,0.67,102.0,M,Swaziland,131,265,258.0,-1
SWZ,Swaziland,2016,0.665,107.0,M,Swaziland,100,343,343.0,0
SWZ,Swaziland,2018,,,F,Eswatini,145,804,804.0,-5
SWZ,Swaziland,2018,,,M,Swaziland,141,1078,1078.0,0
SYR,Syrian Arab Republic,2007,0.6216,103.0,M,Syria,107,317,300.0,2
SYR,Syrian Arab Republic,2008,0.6181,107.0,M,Syria,105,337,344.0,-1
SYR,Syrian Arab Republic,2009,0.6072,121.0,M,Syria,91,347,348.0,0
SYR,Syrian Arab Republic,2010,0.5926,124.0,M,Syria,107,296,282.0,2
SYR,Syrian Arab Republic,2011,0.5896,124.0,F,Syria,129,927,998.0,-129
SYR,Syrian Arab Republic,2011,0.5896,124.0,M,Syria,114,291,293.0,1
SYR,Syrian Arab Republic,2012,0.5626,132.0,F,Syria,122,927,927.0,1
SYR,Syrian Arab Republic,2012,0.5626,132.0,M,Syria,144,186,172.0,3
SYR,Syrian Arab Republic,2013,0.5661,133.0,M,Syria,129,207,200.0,6
SYR,Syrian Arab Republic,2014,0.5775,139.0,M,Syria,151,154,148.0,0
SYR,Syrian Arab Republic,2015,0.568,143.0,M,Syria,125,276,254.0,7
SYR,Syrian Arab Republic,2016,0.5670000000000001,142.0,M,Syria,96,355,363.0,-2
SYR,Syrian Arab Republic,2018,0.568,146.0,M,Syria,74,1322,1322.0,0
CHA,Chad,2007,0.5381,127.0,M,Chad,141,171,171.0,2
CHA,Chad,2008,0.529,129.0,M,Chad,119,260,260.0,4
CHA,Chad,2009,0.5417,133.0,M,Chad,145,130,130.0,2
CHA,Chad,2010,0.5329999999999999,133.0,M,Chad,141,147,126.0,6
CHA,Chad,2011,0.5334,134.0,M,Chad,143,188,188.0,-2
CHA,Chad,2012,0.5594,133.0,M,Chad,140,212,282.0,-20
CHA,Chad,2013,0.5588,134.0,M,Chad,164,116,116.0,0
CHA,Chad,2014,0.5764,140.0,M,Chad,146,172,172.0,1
CHA,Chad,2015,0.58,142.0,M,Chad,114,301,240.0,22
CHA,Chad,2016,0.5870000000000001,140.0,M,Chad,152,179,179.0,0
CHA,Chad,2018,0.58,145.0,M,Chad,175,956,956.0,0
TOG,Togo,2018,0.618,134.0,M,Togo,123,1136,1136.0,0
THA,Thailand,2007,0.6815,52.0,F,Thailand,33,1611,1604.0,1
THA,Thailand,2007,0.6815,52.0,M,Thailand,121,261,283.0,-8
THA,Thailand,2008,0.6917,52.0,F,Thailand,35,1594,1588.0,0
THA,Thailand,2008,0.6917,52.0,M,Thailand,126,248,283.0,-10
THA,Thailand,2009,0.6907,59.0,F,Thailand,33,1601,1598.0,0
THA,Thailand,2009,0.6907,59.0,M,Thailand,105,296,289.0,2
THA,Thailand,2010,0.691,57.0,F,Thailand,33,1609,1611.0,-1
THA,Thailand,2010,0.691,57.0,M,Thailand,121,239,254.0,-7
THA,Thailand,2011,0.6892,60.0,F,Thailand,30,1645,1636.0,2
THA,Thailand,2011,0.6892,60.0,M,Thailand,122,262,243.0,10
THA,Thailand,2012,0.6893,65.0,F,Thailand,29,1641,1645.0,1
THA,Thailand,2012,0.6893,65.0,M,Thailand,136,233,160.0,16
THA,Thailand,2013,0.6928,65.0,F,Thailand,32,1639,1635.0,-1
THA,Thailand,2013,0.6928,65.0,M,Thailand,146,162,173.0,-4
THA,Thailand,2014,0.7027,61.0,F,Thailand,31,1651,1654.0,-1
THA,Thailand,2014,0.7027,61.0,M,Thailand,142,194,182.0,2
THA,Thailand,2015,0.706,60.0,F,Thailand,30,1645,1666.0,-1
THA,Thailand,2015,0.706,60.0,M,Thailand,133,263,202.0,11
THA,Thailand,2016,0.6990000000000001,71.0,F,Thailand,30,1642,1634.0,2
THA,Thailand,2016,0.6990000000000001,71.0,M,Thailand,126,254,235.0,3
THA,Thailand,2018,0.7020000000000001,73.0,F,Thailand,29,1670,1677.0,-1
THA,Thailand,2018,0.7020000000000001,73.0,M,Thailand,118,1160,1161.0,0
TJK,Tajikistan,2007,0.6578,79.0,M,Tajikistan,137,183,199.0,-2
TJK,Tajikistan,2008,0.6541,89.0,M,Tajikistan,146,162,163.0,0
TJK,Tajikistan,2009,0.6661,86.0,M,Tajikistan,165,87,87.0,-3
TJK,Tajikistan,2010,0.6598,89.0,M,Tajikistan,145,126,121.0,4
TJK,Tajikistan,2011,0.6526,96.0,M,Tajikistan,139,208,207.0,0
TJK,Tajikistan,2012,0.6608,96.0,M,Tajikistan,136,233,225.0,1
TJK,Tajikistan,2013,0.6682,90.0,M,Tajikistan,114,286,286.0,2
TJK,Tajikistan,2014,0.6654,102.0,M,Tajikistan,135,215,215.0,0
TJK,Tajikistan,2015,0.675,95.0,M,Tajikistan,148,196,159.0,12
TJK,Tajikistan,2016,0.679,93.0,M,Tajikistan,129,231,231.0,2
TJK,Tajikistan,2018,0.638,123.0,F,Tajikistan,124,1031,1016.0,-5
TJK,Tajikistan,2018,0.638,123.0,M,Tajikistan,120,1158,1161.0,-2
TLS,Timor-Leste,2012,0.6855,68.0,M,Timor-Leste,182,52,52.0,5
TLS,Timor-Leste,2016,0.637,125.0,M,Timor-Leste,191,64,64.0,0
TLS,Timor-Leste,2018,0.638,124.0,M,Timor-Leste,196,900,900.0,0
TRI,Trinidad and Tobago,2007,0.6859,46.0,F,Trinidad and Tobago,44,1541,1577.0,-6
TRI,Trinidad and Tobago,2007,0.6859,46.0,M,Trinidad and Tobago,81,406,403.0,2
TRI,Trinidad and Tobago,2008,0.7245,19.0,F,Trinidad and Tobago,41,1536,1536.0,0
TRI,Trinidad and Tobago,2008,0.7245,19.0,M,Trinidad and Tobago,77,459,443.0,1
TRI,Trinidad and Tobago,2009,0.7298,19.0,M,Trinidad and Tobago,82,400,421.0,-1
TRI,Trinidad and Tobago,2010,0.7353,21.0,F,Trinidad and Tobago,43,1529,1521.0,3
TRI,Trinidad and Tobago,2010,0.7353,21.0,M,Trinidad and Tobago,89,373,422.0,-11
TRI,Trinidad and Tobago,2011,0.7372,21.0,F,Trinidad and Tobago,48,1500,1502.0,0
TRI,Trinidad and Tobago,2011,0.7372,21.0,M,Trinidad and Tobago,76,448,409.0,10
TRI,Trinidad and Tobago,2012,0.7116,43.0,F,Trinidad and Tobago,48,1500,1500.0,0
TRI,Trinidad and Tobago,2012,0.7116,43.0,M,Trinidad and Tobago,68,507,446.0,11
TRI,Trinidad and Tobago,2013,0.7166,36.0,F,Trinidad and Tobago,46,1509,1509.0,0
TRI,Trinidad and Tobago,2013,0.7166,36.0,M,Trinidad and Tobago,78,441,458.0,1
TRI,Trinidad and Tobago,2014,0.7154,49.0,F,Trinidad and Tobago,45,1489,1505.0,1
TRI,Trinidad and Tobago,2014,0.7154,49.0,M,Trinidad and Tobago,55,551,553.0,-1
TRI,Trinidad and Tobago,2015,0.72,46.0,F,Trinidad and Tobago,48,1485,1489.0,0
TRI,Trinidad and Tobago,2015,0.72,46.0,M,Trinidad and Tobago,49,628,588.0,5
TRI,Trinidad and Tobago,2016,0.723,44.0,F,Trinidad and Tobago,46,1494,1494.0,-1
TRI,Trinidad and Tobago,2016,0.723,44.0,M,Trinidad and Tobago,78,451,454.0,0
TUN,Tunisia,2007,0.6283,102.0,F,Tunisia,89,1278,1278.0,2
TUN,Tunisia,2007,0.6283,102.0,M,Tunisia,47,639,639.0,0
TUN,Tunisia,2008,0.6295,103.0,F,Tunisia,76,1319,1317.0,-1
TUN,Tunisia,2008,0.6295,103.0,M,Tunisia,46,605,613.0,1
TUN,Tunisia,2009,0.6233,109.0,F,Tunisia,69,1320,1312.0,1
TUN,Tunisia,2009,0.6233,109.0,M,Tunisia,53,614,613.0,0
TUN,Tunisia,2010,0.6266,107.0,F,Tunisia,82,1308,1305.0,-3
TUN,Tunisia,2010,0.6266,107.0,M,Tunisia,45,578,600.0,-1
TUN,Tunisia,2011,0.6255,108.0,F,Tunisia,78,1323,1335.0,4
TUN,Tunisia,2011,0.6255,108.0,M,Tunisia,59,537,537.0,0
TUN,Tunisia,2014,0.6272,123.0,F,Tunisia,79,1314,1314.0,-1
TUN,Tunisia,2014,0.6272,123.0,M,Tunisia,22,867,867.0,0
TUN,Tunisia,2015,0.634,127.0,M,Tunisia,40,711,668.0,1
TUN,Tunisia,2016,0.636,126.0,F,Tunisia,68,1313,1313.0,3
TUN,Tunisia,2016,0.636,126.0,M,Tunisia,35,738,738.0,-1
TUN,Tunisia,2018,0.648,119.0,M,Tunisia,26,1493,1493.0,0
TUR,Turkey,2007,0.5768,121.0,F,Turkey,75,1342,1340.0,-2
TUR,Turkey,2007,0.5768,121.0,M,Turkey,16,924,924.0,0
TUR,Turkey,2008,0.5853,123.0,F,Turkey,64,1361,1361.0,0
TUR,Turkey,2008,0.5853,123.0,M,Turkey,10,1016,1032.0,3
TUR,Turkey,2009,0.5828,129.0,F,Turkey,59,1369,1374.0,-2
TUR,Turkey,2009,0.5828,129.0,M,Turkey,41,728,729.0,0
TUR,Turkey,2010,0.5876,126.0,F,Turkey,66,1383,1377.0,-4
TUR,Turkey,2010,0.5876,126.0,M,Turkey,31,741,788.0,-2
TUR,Turkey,2011,0.5954,122.0,F,Turkey,67,1356,1383.0,2
TUR,Turkey,2011,0.5954,122.0,M,Turkey,28,769,769.0,0
TUR,Turkey,2012,0.6015,124.0,F,Turkey,64,1353,1355.0,0
TUR,Turkey,2012,0.6015,124.0,M,Turkey,40,627,639.0,-2
TUR,Turkey,2013,0.6081,120.0,F,Turkey,63,1358,1353.0,2
TUR,Turkey,2013,0.6081,120.0,M,Turkey,43,677,677.0,0
TUR,Turkey,2014,0.6183,125.0,F,Turkey,58,1410,1389.0,3
TUR,Turkey,2014,0.6183,125.0,M,Turkey,49,604,604.0,-1
TUR,Turkey,2015,0.624,130.0,F,Turkey,63,1395,1395.0,-1
TUR,Turkey,2015,0.624,130.0,M,Turkey,21,933,941.0,-3
TUR,Turkey,2016,0.623,130.0,F,Turkey,56,1409,1409.0,2
TUR,Turkey,2016,0.623,130.0,M,Turkey,24,851,851.0,0
TUR,Turkey,2018,0.628,130.0,F,Turkey,59,1410,1403.0,1
TUR,Turkey,2018,0.628,130.0,M,Turkey,39,1443,1443.0,0
TAN,Tanzania,2007,0.6969,34.0,F,Tanzania,145,830,830.0,-1
TAN,Tanzania,2007,0.6969,34.0,M,Tanzania,89,383,329.0,14
TAN,Tanzania,2008,0.7068,38.0,F,Tanzania,116,829,829.0,0
TAN,Tanzania,2008,0.7068,38.0,M,Tanzania,99,372,341.0,6
TAN,Tanzania,2009,0.6797,73.0,M,Tanzania,106,290,291.0,0
TAN,Tanzania,2010,0.6829,66.0,F,Tanzania,124,885,873.0,-10
TAN,Tanzania,2010,0.6829,66.0,M,Tanzania,116,256,225.0,8
